date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
2024-07-22,0.13431,0.13724,0.1317,0.1324,327431074.9,44181834.956768,139772,,
2024-07-23,0.1324,0.136,0.1311,0.134,208780970.2,27688424.272287,93899,,
2024-07-24,0.1341,0.1348,0.1335,0.1343,163985425.4,21993820.29884,77250,,
2024-07-25,0.1343,0.1364,0.1334,0.1356,220592447.9,29804563.33553,96713,,
2024-07-26,0.1355,0.1377,0.1355,0.1375,152403339.7,20850382.140285,75552,,
2024-07-27,0.1375,0.1377,0.1364,0.1372,122695299.7,16835560.968,64940,,
2024-07-28,0.1373,0.1392,0.1368,0.1386,147742665.0,20387085.691268,74197,,
2024-07-29,0.1386,0.1394,0.135,0.1375,332448636.5,45653192.374243,110388,,
2024-07-30,0.1375,0.1384,0.1324,0.133,212250651.4,28724707.13675,89159,,
2024-07-31,0.133,0.1331,0.1285,0.1287,260191158.8,34004576.205907,89299,,
2024-08-01,0.1287,0.1298,0.127,0.1283,279093902.1,35870808.817318,81808,,
2024-08-02,0.1283,0.1284,0.1229,0.1236,322541795.8,40559902.537492,87198,,
2024-08-03,0.1236,0.1255,0.1229,0.1255,280830108.1,34989448.9303,76574,,
2024-08-04,0.1255,0.1287,0.125,0.1264,396122659.6,50291382.69287,103350,,
2024-08-05,0.1264,0.1266,0.117,0.1215,1108845064.2,134302457.305591,239765,,
2024-08-06,0.1214,0.1238,0.1213,0.1234,337549120.0,41423320.57525,90358,,
2024-08-07,0.1234,0.1254,0.1233,0.1247,269352553.2,33469828.84609,92267,,
2024-08-08,0.1247,0.1271,0.1242,0.127,219561658.5,27634064.82174,89890,,
2024-08-09,0.1271,0.1283,0.1263,0.1283,208923620.3,26552744.24711,88763,,
2024-08-10,0.1283,0.1297,0.1282,0.1291,176773749.3,22802304.06771,114624,,
2024-08-11,0.1291,0.1294,0.1273,0.1277,137025682.3,17602293.92163,65186,,
2024-08-12,0.1277,0.1282,0.1261,0.1267,236924238.0,30134319.47281,108405,,
2024-08-13,0.1266,0.129,0.1256,0.1287,207970557.4,26464083.10511,75086,,
2024-08-14,0.1287,0.1309,0.1285,0.1304,297311104.5,38673143.86372,109942,,
2024-08-15,0.1303,0.1321,0.1297,0.1302,282043999.4,36951872.17333,91256,,
2024-08-16,0.1301,0.1342,0.1293,0.1341,377074980.5,49669608.1348,116932,,
2024-08-17,0.1341,0.1362,0.1332,0.1349,314171411.2,42398408.60404,104903,,
2024-08-18,0.1349,0.1356,0.1332,0.1351,213436951.9,28669973.16281,88821,,
2024-08-19,0.1351,0.1436,0.134,0.1432,791856905.5,110191927.332814,216860,,
2024-08-20,0.1432,0.1618,0.1421,0.1613,1634114803.3,247930599.302794,511519,,
2024-08-21,0.1613,0.1666,0.1532,0.1539,1797050558.8,288438164.335617,566628,,
2024-08-22,0.1538,0.1641,0.1481,0.1554,1446099168.6,222920069.70174,436407,,
2024-08-23,0.1554,0.1592,0.1535,0.1583,742853837.2,116273155.52693,239101,,
2024-08-24,0.1582,0.1641,0.1576,0.1589,778202375.0,124517402.07923,236339,,
2024-08-25,0.1588,0.17,0.1566,0.1664,1060267261.5,172527160.583236,289073,,
2024-08-26,0.1663,0.1687,0.1615,0.1616,919890819.7,152198605.45994,315250,,
2024-08-27,0.1617,0.1636,0.1564,0.1579,751242899.9,120910910.6783,246640,,
2024-08-28,0.158,0.1598,0.1572,0.1583,515806523.9,81647643.33579,206242,,
2024-08-29,0.1582,0.1615,0.158,0.1599,392382090.6,62763739.80188,163658,,
2024-08-30,0.1599,0.1617,0.1591,0.16,414874575.2,66512269.35296,149053,,
2024-08-31,0.1599,0.1603,0.1566,0.1577,326263679.2,51529878.67833,121778,,
2024-09-01,0.1576,0.1578,0.1549,0.1556,303613825.4,47464166.71698,106194,,
2024-09-02,0.1556,0.1569,0.1538,0.1542,316055134.5,49189981.05418,117566,,
2024-09-03,0.1542,0.1547,0.1503,0.1503,339700635.7,51765568.34594,103738,,
2024-09-04,0.1504,0.1521,0.1489,0.15,465789486.6,70036509.82055,110898,,
2024-09-05,0.15,0.1513,0.1491,0.1498,276912305.3,41586225.0361,87659,,
2024-09-06,0.1499,0.1503,0.1466,0.1478,338578886.8,50322630.0888,102463,,
2024-09-07,0.1478,0.1521,0.1478,0.1515,264390363.0,39732373.53062,107318,,
2024-09-08,0.1516,0.1534,0.1511,0.1532,303861845.3,46239239.74622,95831,,
2024-09-09,0.1532,0.155,0.1531,0.1546,295736960.0,45553597.99601,97570,,
2024-09-10,0.1546,0.1546,0.1521,0.1531,258345122.2,39516878.43595,96146,,
2024-09-11,0.153,0.1534,0.1518,0.1534,257574213.4,39303754.56903,82406,,
2024-09-12,0.1533,0.1543,0.1519,0.152,301552029.8,46161835.68753,86327,,
2024-09-13,0.1519,0.152,0.1485,0.149,322624966.1,48398516.41633,111037,,
2024-09-14,0.149,0.149,0.147,0.1475,246052654.7,36374248.07439,77232,,
2024-09-15,0.1475,0.1495,0.147,0.149,241939535.5,35858939.14493,75070,,
2024-09-16,0.1489,0.1496,0.1478,0.1489,276967820.3,41174326.4634,83162,,
2024-09-17,0.1489,0.1513,0.1488,0.15,221301382.2,33236456.2452,77276,,
2024-09-18,0.15,0.1503,0.149,0.1496,206401228.8,30876312.73106,74425,,
2024-09-19,0.1496,0.1517,0.1494,0.1515,234665747.8,35334067.23258,76835,,
2024-09-20,0.1515,0.1528,0.1513,0.152,216494909.6,32913034.90841,83940,,
2024-09-21,0.152,0.1525,0.1514,0.152,112061644.0,17030585.68103,56755,,
2024-09-22,0.1519,0.1522,0.1509,0.1517,151891753.8,23022376.0849,63689,,
2024-09-23,0.1518,0.1529,0.1512,0.1523,214722726.7,32680593.32125,76337,,
2024-09-24,0.1524,0.1526,0.1508,0.1513,197342867.5,29946896.55432,78454,,
2024-09-25,0.1513,0.1513,0.1499,0.15,158238938.6,23829956.77155,68284,,
2024-09-26,0.15,0.1535,0.1494,0.1532,215462825.7,32744906.10941,113498,,
2024-09-27,0.1532,0.1555,0.1531,0.1552,288782683.9,44633225.52024,114299,,
2024-09-28,0.1552,0.1554,0.1538,0.1551,165948775.6,25660710.81016,87902,,
2024-09-29,0.155,0.1575,0.1546,0.1565,216488549.0,33795405.69091,99008,,
2024-09-30,0.1565,0.1568,0.1548,0.156,297705689.9,46366373.43113,121886,,
2024-10-01,0.1559,0.157,0.1532,0.1536,434120472.3,67347031.67447,170768,,
2024-10-02,0.1536,0.1553,0.153,0.1544,319327205.6,49222311.0907,140623,,
2024-10-03,0.1545,0.1577,0.1535,0.1577,382298171.6,59220543.63766,153292,,
2024-10-04,0.1576,0.1578,0.1563,0.1565,217591787.3,34161472.20241,108271,,
2024-10-05,0.1565,0.1566,0.1535,0.1535,139145385.0,21499381.17356,78197,,
2024-10-06,0.1535,0.1548,0.1531,0.1543,122124446.4,18807356.59687,69969,,
2024-10-07,0.1543,0.1567,0.1538,0.1559,223072342.1,34649577.02523,98142,,
2024-10-08,0.1558,0.1604,0.1556,0.16,302409795.8,47660331.30252,126830,,
2024-10-09,0.16,0.162,0.1594,0.1605,252248081.5,40475655.8985,120546,,
2024-10-10,0.1605,0.1607,0.1587,0.1588,218535782.2,34859477.10744,108890,,
2024-10-11,0.1589,0.1615,0.158,0.1598,228010961.2,36476148.60587,102975,,
2024-10-12,0.1597,0.164,0.159,0.1625,241915075.9,39170594.30484,103019,,
2024-10-13,0.1626,0.1635,0.1619,0.1626,165020863.6,26844039.18686,87102,,
2024-10-14,0.1626,0.1632,0.1596,0.1606,331255046.3,53343597.40687,132003,,
2024-10-15,0.1605,0.1606,0.1577,0.1588,280872310.2,44596692.08676,135447,,
2024-10-16,0.1587,0.1604,0.1584,0.1601,217182869.9,34625189.83415,99772,,
2024-10-17,0.16,0.1605,0.159,0.1594,165894122.2,26531799.86639,89228,,
2024-10-18,0.1593,0.1595,0.1582,0.1585,146659851.8,23329865.06063,80971,,
2024-10-19,0.1585,0.1587,0.1565,0.1567,141928060.1,22383165.28859,77864,,
2024-10-20,0.1567,0.157,0.1561,0.1567,122631882.8,19192969.33105,59031,,
2024-10-21,0.1568,0.1587,0.1556,0.1584,189835792.5,29844617.47471,79907,,
2024-10-22,0.1583,0.1607,0.1575,0.1603,194897691.2,31052637.49846,87444,,
2024-10-23,0.1603,0.1607,0.1593,0.1603,177777912.8,28450490.86447,86679,,
2024-10-24,0.1603,0.165,0.1603,0.1646,257406002.0,41960139.97247,107356,,
2024-10-25,0.1647,0.1668,0.1622,0.1626,450832720.5,74437491.01602,157438,,
2024-10-26,0.1625,0.1654,0.1624,0.1652,202995536.9,33334810.02452,116779,,
2024-10-27,0.1651,0.1663,0.164,0.164,179101603.9,29623858.30941,98821,,
2024-10-28,0.1641,0.1645,0.1631,0.1642,180366165.5,29541235.62231,98950,,
2024-10-29,0.1642,0.1671,0.164,0.1663,267732576.1,44225186.67495,109967,,
2024-10-30,0.1662,0.1698,0.1659,0.1692,248155787.3,41731125.68256,113334,,
2024-10-31,0.1693,0.1705,0.1677,0.1684,252651022.9,42711704.36566,114419,,
2024-11-01,0.1684,0.1688,0.1664,0.1674,248176490.2,41569369.48689,123104,,
2024-11-02,0.1673,0.1677,0.1659,0.1661,121434723.9,20264090.04276,84139,,
2024-11-03,0.1662,0.1663,0.1632,0.1651,194590530.4,31974795.85868,99088,,
2024-11-04,0.1651,0.1657,0.1627,0.1629,224966798.4,37009364.20186,117425,,
2024-11-05,0.1629,0.1632,0.1598,0.1602,271539938.6,43885252.9878,117108,,
2024-11-06,0.1601,0.1641,0.16,0.1625,396319649.9,64400887.75703,122803,,
2024-11-07,0.1625,0.1629,0.1596,0.1601,324383678.9,52259469.56597,116061,,
2024-11-08,0.1601,0.1619,0.16,0.1609,174918892.2,28153034.12957,78086,,
2024-11-09,0.161,0.1622,0.1598,0.1621,165105279.4,26519823.04836,76376,,
2024-11-10,0.1621,0.1668,0.1612,0.1639,550200330.3,90474460.60044,180345,,
2024-11-11,0.164,0.1678,0.1637,0.1677,483858186.3,80124595.36331,155495,,
2024-11-12,0.1677,0.1903,0.1644,0.1873,1466622893.3,256707889.941724,499787,,
2024-11-13,0.1874,0.1922,0.1735,0.177,929013772.1,166207692.751663,508310,,
2024-11-14,0.177,0.185,0.1759,0.1765,646739372.2,116080741.46506,380940,,
2024-11-15,0.1764,0.1914,0.1761,0.1912,751380021.8,138163669.13072,443878,,
2024-11-16,0.1912,0.2047,0.1885,0.2002,708247635.4,139747594.678829,559106,,
2024-11-17,0.2001,0.2013,0.1924,0.1993,500015285.7,98313491.43646,326879,,
2024-11-18,0.1993,0.2069,0.1993,0.2022,571154143.8,116027413.445868,429194,,
2024-11-19,0.2021,0.2067,0.1984,0.1995,464449963.0,94275092.51629,304737,,
2024-11-20,0.1994,0.1997,0.1933,0.1947,434644605.2,85521329.30889,271951,,
2024-11-21,0.1948,0.2014,0.1931,0.1985,542609747.0,107407901.08094,330937,,
2024-11-22,0.1985,0.2048,0.1968,0.2048,535332480.0,107066718.02128,344885,,
2024-11-23,0.2048,0.2248,0.2047,0.212,980876987.1,209387048.834606,705875,,
2024-11-24,0.2121,0.2171,0.2009,0.2085,978570183.4,203398372.35983,531356,,
2024-11-25,0.2086,0.2123,0.1941,0.1959,943941765.9,191669579.06715,492550,,
2024-11-26,0.1959,0.2009,0.1863,0.1944,1017550585.0,196115884.13261,541325,,
2024-11-27,0.1944,0.2022,0.1934,0.2011,467630974.9,92966921.61639,322634,,
2024-11-28,0.2011,0.2036,0.1977,0.2032,480948975.3,96635858.70701,260375,,
2024-11-29,0.2032,0.2072,0.2009,0.2044,324609154.9,66145509.45689,206028,,
2024-11-30,0.2045,0.2072,0.2026,0.2049,282006999.4,57774082.16967,176694,,
2024-12-01,0.2049,0.2096,0.2023,0.2072,370266639.8,76510333.25001,219105,,
2024-12-02,0.2072,0.221,0.2033,0.221,1424482191.4,299367486.7162,674892,,
2024-12-03,0.2209,0.4495,0.2209,0.4334,4732014524.0,1359059835.85808,3410828,,
2024-12-04,0.4332,0.45,0.3219,0.3306,3828136714.5,1431164335.88017,3561126,,
2024-12-05,0.3305,0.3459,0.3121,0.3223,3656859531.9,1204910723.80013,1589807,,
2024-12-06,0.3223,0.3294,0.3087,0.3255,1260840817.7,403717196.75444,768159,,
2024-12-07,0.3255,0.3356,0.315,0.3188,868345705.6,281917136.03179,530010,,
2024-12-08,0.3188,0.3233,0.3028,0.3183,621733645.0,196018888.8283,413939,,
2024-12-09,0.3183,0.3209,0.2407,0.2629,1415367012.4,405630304.50158,1143623,,
2024-12-10,0.2629,0.2799,0.2439,0.2694,1675153969.8,440315048.25217,1015742,,
2024-12-11,0.2694,0.2874,0.2614,0.2822,1104280325.8,303639088.52197,603059,,
2024-12-12,0.2821,0.3096,0.2803,0.2969,1877602527.4,560236903.65473,990583,,
2024-12-13,0.2968,0.3022,0.2841,0.2906,940730224.2,272609831.22111,546501,,
2024-12-14,0.2907,0.2975,0.2778,0.2823,651039063.6,186762328.83354,641974,,
2024-12-15,0.2823,0.2868,0.2754,0.2856,435129500.3,122607501.4156,440623,,
2024-12-16,0.2856,0.3047,0.2763,0.2967,1205130419.0,350473188.57374,1241279,,
2024-12-17,0.2967,0.2978,0.2777,0.2796,1146496929.6,332015678.85422,1281339,,
2024-12-18,0.2797,0.2815,0.2576,0.2581,1268023421.1,340622108.67854,884137,,
2024-12-19,0.258,0.2663,0.2441,0.2513,1621813658.3,415248722.70266,751885,,
2024-12-20,0.2513,0.2545,0.2242,0.2486,1636404154.9,395197239.96374,932961,,
2024-12-21,0.2486,0.2561,0.2422,0.2449,989501401.4,244766489.50494,434022,,
2024-12-22,0.2448,0.2507,0.2417,0.2442,811230701.1,199234574.52025,354910,,
2024-12-23,0.2443,0.2536,0.2415,0.2526,923669106.1,229155840.41448,436389,,
2024-12-24,0.2526,0.2593,0.2504,0.2564,568318054.9,144749870.87644,262274,,
2024-12-25,0.2564,0.2588,0.2555,0.258,456716424.3,117343302.46791,196717,,
2024-12-26,0.258,0.2589,0.2497,0.2537,668240097.0,169236723.98349,273305,,
2024-12-27,0.2538,0.2654,0.253,0.2594,955786945.4,248208303.36172,372335,,
2024-12-28,0.2593,0.2632,0.2566,0.2584,390392505.7,101249816.12543,207399,,
2024-12-29,0.2584,0.2634,0.2565,0.2578,527259608.0,137068579.94021,236355,,
2024-12-30,0.2578,0.2598,0.2504,0.2534,663946586.2,169273766.34183,251737,,
2024-12-31,0.2535,0.2576,0.2514,0.2548,391393542.7,99602847.38657,143266,,
2025-01-01,0.2547,0.2564,0.2529,0.2559,268408400.3,68428746.93324,115692,,
2025-01-02,0.256,0.2668,0.2557,0.2651,617526303.3,161903925.35197,230278,,
2025-01-03,0.2652,0.2713,0.2609,0.2702,588287542.1,156542371.17471,247406,,
2025-01-04,0.2702,0.2742,0.2664,0.2697,563102580.0,151873494.38253,244049,,
2025-01-05,0.2696,0.2697,0.2612,0.2627,333256337.2,88026635.98181,185036,,
2025-01-06,0.2627,0.2697,0.2596,0.2684,581834517.3,154305340.39179,245233,,
2025-01-07,0.2684,0.2716,0.2522,0.2526,881729814.0,231289803.05606,341992,,
2025-01-08,0.2527,0.255,0.2443,0.2505,981346657.5,245231960.51136,323530,,
2025-01-09,0.2505,0.2514,0.2367,0.2402,901722070.2,219460248.91441,290978,,
2025-01-10,0.2401,0.2448,0.2375,0.2445,639323274.7,154468883.02437,222212,,
2025-01-11,0.2445,0.2446,0.2405,0.241,276639811.4,67038837.63205,120783,,
2025-01-12,0.241,0.2413,0.2316,0.2336,308070648.5,73073240.83219,125654,,
2025-01-13,0.2336,0.2373,0.2168,0.2228,1236124866.4,276520400.27788,420254,,
2025-01-14,0.2228,0.2269,0.2204,0.2209,573522825.5,128125453.85756,197215,,
2025-01-15,0.2209,0.2383,0.2205,0.2381,792281786.0,181102905.37578,311877,,
2025-01-16,0.238,0.241,0.2329,0.2371,921797186.1,218782403.64618,370722,,
2025-01-17,0.2371,0.2494,0.2371,0.2487,580095423.4,142321474.82213,237766,,
2025-01-18,0.2488,0.2679,0.2384,0.2423,1481529447.8,367328883.21413,534116,,
2025-01-19,0.2423,0.2466,0.2262,0.2287,1795950772.8,424327570.31915,521258,,
2025-01-20,0.2286,0.2568,0.2241,0.2383,2228099942.8,531479476.72929,694445,,
2025-01-21,0.2383,0.247,0.2351,0.2448,942490387.1,226414833.86285,291026,,
2025-01-22,0.2448,0.2583,0.2447,0.2536,1006533722.4,254544985.87282,314243,,
2025-01-23,0.2536,0.2546,0.2441,0.2527,1142042436.6,284591367.21445,319018,,
2025-01-24,0.2527,0.2614,0.2503,0.2543,655147889.1,167842826.84566,237224,,
2025-01-25,0.2544,0.2577,0.253,0.2534,330743038.8,84397230.24743,138170,,
2025-01-26,0.2533,0.2542,0.2462,0.2462,325529291.5,81795726.39829,146272,,
2025-01-27,0.2463,0.2469,0.2323,0.2465,1061082190.6,255455210.50512,327253,,
2025-01-28,0.2464,0.2483,0.2385,0.2399,418467012.3,102399815.35305,163390,,
2025-01-29,0.2399,0.2438,0.236,0.2402,521111805.6,125228594.42305,185770,,
2025-01-30,0.2402,0.2528,0.2391,0.2519,417793899.3,103535562.27574,174119,,
2025-01-31,0.252,0.258,0.2511,0.2537,490151929.6,124758781.68738,191871,,
2025-02-01,0.2538,0.2565,0.2439,0.2443,490599337.5,123551391.05463,198047,,
2025-02-02,0.2443,0.2463,0.2224,0.2255,1433907279.6,333603330.64968,373439,,
2025-02-03,0.2255,0.23,0.2011,0.2287,2397281604.0,522897129.189,592145,,
2025-02-04,0.2288,0.2295,0.2159,0.2245,1490383668.7,332225752.95305,286113,,
2025-02-05,0.2245,0.2272,0.2217,0.2225,603131773.3,135201571.05956,132033,,
2025-02-06,0.2225,0.2328,0.2215,0.2316,782522071.8,178511443.70124,177072,,
2025-02-07,0.2317,0.2349,0.2274,0.23,644163872.8,148611294.4911,172271,,
2025-02-08,0.23,0.2345,0.2286,0.2313,336359769.2,77843588.91957,122889,,
2025-02-09,0.2314,0.2377,0.2309,0.2322,375236519.2,88038550.92265,136796,,
2025-02-10,0.2322,0.2468,0.228,0.2462,585917649.8,138903360.06756,204097,,
2025-02-11,0.2463,0.2491,0.2401,0.241,471088226.4,115540075.26644,175163,,
2025-02-12,0.2411,0.2455,0.2356,0.2433,610449584.8,147474134.2213,223740,,
2025-02-13,0.2434,0.2442,0.2337,0.2342,438897058.5,104490313.71223,169083,,
2025-02-14,0.2342,0.2368,0.2301,0.2315,416342106.2,96906843.52251,157881,,
2025-02-15,0.2315,0.238,0.2302,0.2375,268573497.9,63006132.27239,113441,,
2025-02-16,0.2375,0.2439,0.2355,0.2424,333411512.9,80103107.07259,149598,,
2025-02-17,0.2424,0.2476,0.2384,0.2388,500177766.5,121638166.53338,191515,,
2025-02-18,0.2388,0.2412,0.2325,0.2392,490877152.0,116442708.82478,191878,,
2025-02-19,0.2392,0.244,0.2392,0.2424,340281946.8,82522421.70008,149782,,
2025-02-20,0.2424,0.2478,0.2377,0.2464,342326095.1,82932421.32317,164406,,
2025-02-21,0.2464,0.2506,0.2355,0.2379,574949176.6,140177539.979,217234,,
2025-02-22,0.2379,0.2397,0.2345,0.2393,288693569.3,68533913.91417,141078,,
2025-02-23,0.2392,0.2462,0.2379,0.246,331032828.6,80278685.1587,142778,,
2025-02-24,0.246,0.249,0.2394,0.2401,842409027.5,206870756.36304,277903,,
2025-02-25,0.24,0.244,0.2253,0.2309,1890807351.5,440756113.01943,525566,,
2025-02-26,0.2308,0.2319,0.2229,0.2272,1009325608.2,229932814.26673,257626,,
2025-02-27,0.2273,0.2298,0.2256,0.2286,444354100.4,101202547.20142,118678,,
2025-02-28,0.2286,0.2334,0.2171,0.2333,1193357849.3,266542312.03518,249547,,
2025-03-01,0.2333,0.2373,0.2299,0.2341,374672705.3,87561198.28551,138794,,
2025-03-02,0.2341,0.2475,0.2321,0.2441,552052097.3,132685576.12844,200783,,
2025-03-03,0.2441,0.2455,0.2274,0.2312,956080928.1,227312436.27885,269702,,
2025-03-04,0.2312,0.243,0.2267,0.2426,1138058297.5,267239994.9817,302519,,
2025-03-05,0.2426,0.2452,0.2406,0.2437,412786997.4,100311901.69917,153477,,
2025-03-06,0.2437,0.2468,0.2391,0.2401,406463553.8,98703752.06961,150603,,
2025-03-07,0.2401,0.2468,0.2349,0.2436,556054190.5,134779382.32495,203066,,
2025-03-08,0.2436,0.2509,0.2435,0.2438,435585790.9,107515375.23604,160555,,
2025-03-09,0.2439,0.2442,0.2318,0.2321,421132651.8,100444502.77057,173394,,
2025-03-10,0.2322,0.2381,0.2271,0.2292,783419079.9,182250206.57734,262789,,
2025-03-11,0.2291,0.2323,0.2226,0.2244,786523239.0,178654790.78517,231516,,
2025-03-12,0.2243,0.2263,0.2201,0.2229,603882132.8,134487437.01666,182309,,
2025-03-13,0.2229,0.2266,0.2221,0.2253,504330948.2,113187204.67442,150247,,
2025-03-14,0.2253,0.2263,0.2207,0.2224,348597649.0,77616617.1051,115671,,
2025-03-15,0.2224,0.2251,0.2203,0.2215,387929159.1,86472227.18807,115031,,
2025-03-16,0.2215,0.2217,0.2109,0.2119,459168435.4,99310154.20745,140492,,
2025-03-17,0.2119,0.222,0.2111,0.2206,456289316.4,98696714.38522,148099,,
2025-03-18,0.2207,0.2394,0.22,0.2371,679967353.2,154774923.80759,252744,,
2025-03-19,0.2371,0.2437,0.2288,0.2309,1010730830.1,237580008.10801,314714,,
2025-03-20,0.2309,0.2369,0.2285,0.2339,511193068.6,118609068.17768,198433,,
2025-03-21,0.2339,0.2377,0.2304,0.2335,365697214.9,85750391.05401,140626,,
2025-03-22,0.2335,0.2384,0.2328,0.237,273344267.6,64400810.92877,104639,,
2025-03-23,0.237,0.2409,0.2297,0.23,289592841.5,68239498.44282,124821,,
2025-03-24,0.23,0.2301,0.2251,0.2282,498183827.6,113534024.24234,147867,,
2025-03-25,0.2282,0.2291,0.2259,0.2272,234960180.4,53417286.75812,82299,,
2025-03-26,0.2273,0.2318,0.2268,0.2314,312779335.5,71730872.60596,98393,,
2025-03-27,0.2313,0.2353,0.2307,0.235,321623133.0,75007286.58791,118183,,
2025-03-28,0.2351,0.2351,0.2291,0.2325,342656417.0,79392726.89403,131392,,
2025-03-29,0.2325,0.2358,0.2317,0.2318,343416315.5,80226138.47689,131918,,
