date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
2024-08-25,22.2,22.89,20.95,22.37,890221.85,19347245.2343,152097,,
2024-08-26,22.38,22.76,20.57,20.65,826492.87,17716358.484,152581,,
2024-08-27,20.64,21.3,18.77,19.0,1446275.08,29155650.7432,241096,,
2024-08-28,19.0,19.31,17.57,17.95,1608114.55,29771843.8378,256319,,
2024-08-29,17.95,18.67,17.21,17.46,787418.14,14218917.6632,107149,,
2024-08-30,17.45,18.06,16.6,17.4,845263.13,14680222.1266,126811,,
2024-08-31,17.4,17.63,17.01,17.26,264229.61,4584927.8592,42593,,
2024-09-01,17.26,17.34,16.24,16.43,598047.97,10070872.0251,88596,,
2024-09-02,16.42,17.48,16.34,17.18,765600.96,12914195.1181,73607,,
2024-09-03,17.17,17.53,15.8,15.87,992838.1,16606482.8499,103038,,
2024-09-04,15.87,17.64,15.01,17.32,1643947.17,27196296.1236,191906,,
2024-09-05,17.31,17.47,16.73,17.01,756538.22,12927291.4624,87080,,
2024-09-06,17.01,17.37,15.58,16.19,1306775.06,21682334.249,128743,,
2024-09-07,16.19,16.65,15.82,16.02,508190.31,8260571.1311,56997,,
2024-09-08,16.02,16.63,15.91,16.25,520570.9,8470907.6856,63419,,
2024-09-09,16.25,17.63,16.03,17.29,1045137.07,17499614.5118,114149,,
2024-09-10,17.3,18.48,16.96,18.18,978562.02,17455291.6401,99789,,
2024-09-11,18.18,19.03,17.61,18.74,1465612.98,26810786.2434,150381,,
2024-09-12,18.73,19.48,18.7,19.35,957385.02,18310716.9486,103809,,
2024-09-13,19.35,20.11,18.44,19.82,1346078.52,25744362.5825,98749,,
2024-09-14,19.81,20.13,19.2,19.61,626426.24,12250148.3574,47908,,
2024-09-15,19.62,20.2,18.49,18.66,1120603.93,21950831.3265,79595,,
2024-09-16,18.66,18.95,17.78,18.0,924496.36,16896619.2846,68596,,
2024-09-17,18.01,20.16,17.72,19.5,1158900.77,21943710.6013,78221,,
2024-09-18,19.5,19.84,18.17,19.81,1023982.72,19415524.7512,81600,,
2024-09-19,19.83,21.06,19.76,20.44,1423282.57,29234577.8179,83828,,
2024-09-20,20.45,21.44,20.09,21.07,1074279.22,22396482.4277,70970,,
2024-09-21,21.06,21.69,20.48,21.17,559534.64,11764720.1092,41612,,
2024-09-22,21.17,21.92,20.54,21.69,1120910.24,23745589.5152,75690,,
2024-09-23,21.7,22.57,21.09,22.44,1253954.8,27605479.7289,102626,,
2024-09-24,22.44,23.1,21.41,21.85,1194029.88,26439979.3382,96886,,
2024-09-25,21.86,23.24,21.21,22.48,2158314.66,47535825.1871,156085,,
2024-09-26,22.48,23.78,22.07,23.05,1908028.47,44082534.4933,167692,,
2024-09-27,23.04,23.88,22.72,23.6,1106314.19,25766126.358,108557,,
2024-09-28,23.61,23.99,22.48,22.85,620686.51,14384243.4411,75082,,
2024-09-29,22.85,23.75,22.22,23.24,618264.29,14154796.843,82631,,
2024-09-30,23.25,23.9,22.37,22.89,1107480.31,25690937.6203,128913,,
2024-10-01,22.87,24.91,20.13,20.7,2270951.02,51108406.4937,203281,,
2024-10-02,20.69,22.38,19.79,20.19,1634885.92,34504459.711,136606,,
2024-10-03,20.18,20.54,18.52,19.04,1590747.13,30796458.9648,90060,,
2024-10-04,19.03,20.59,18.88,20.37,1005206.82,19996641.6206,60035,,
2024-10-05,20.38,20.53,19.56,19.89,412795.17,8300351.8932,34717,,
2024-10-06,19.9,20.86,19.64,20.76,421533.3,8569456.6489,33793,,
2024-10-07,20.77,21.75,20.37,20.55,1006940.27,21244466.2831,75236,,
2024-10-08,20.55,20.86,19.21,19.51,1201323.93,23819075.5156,79908,,
2024-10-09,19.51,20.09,19.04,19.31,716382.66,14084287.3071,54726,,
2024-10-10,19.3,19.79,18.54,19.24,875290.87,16754322.6401,52571,,
2024-10-11,19.24,20.63,19.09,20.43,680001.63,13571558.6229,43717,,
2024-10-12,20.44,21.05,20.33,20.39,641007.23,13247104.4064,43659,,
2024-10-13,20.4,20.69,19.64,20.33,693865.85,14005729.1437,50278,,
2024-10-14,20.32,22.0,20.04,21.74,1189369.22,25442678.5617,80809,,
2024-10-15,21.74,22.35,20.73,21.39,1529535.74,32943600.0286,105769,,
2024-10-16,21.4,21.5,20.57,20.89,862240.77,18070904.1208,51549,,
2024-10-17,20.9,23.95,20.3,21.35,3726108.98,82968204.647,243239,,
2024-10-18,21.34,22.34,20.95,22.06,1034844.79,22535949.4352,54667,,
2024-10-19,22.07,22.32,21.65,22.24,514803.73,11309048.0126,35552,,
2024-10-20,22.24,22.52,21.65,22.17,830671.54,18335417.8458,45757,,
2024-10-21,22.17,22.39,21.05,21.27,833321.5,18046055.1705,44204,,
2024-10-22,21.26,21.61,20.66,20.95,660895.52,13902305.1484,36762,,
2024-10-23,20.96,21.01,19.53,20.16,661260.21,13359806.9364,40194,,
2024-10-24,20.16,20.58,19.8,20.41,478536.33,9700572.3014,29466,,
2024-10-25,20.41,20.5,17.14,18.2,1266045.09,24068511.4832,68780,,
2024-10-26,18.2,18.81,17.92,18.38,714111.07,13153013.1121,33685,,
2024-10-27,18.39,19.13,18.26,18.99,371206.63,6912830.6664,18251,,
2024-10-28,18.99,19.39,18.22,19.22,572436.64,10775285.0927,51302,,
2024-10-29,19.23,20.51,19.19,20.3,838878.42,16810930.0924,46365,,
2024-10-30,20.3,20.33,19.4,19.86,645166.91,12815614.147,38650,,
2024-10-31,19.86,19.92,18.77,19.04,611962.62,11800003.5026,31837,,
2024-11-01,19.04,19.81,18.38,18.73,696113.44,13227363.6235,37255,,
2024-11-02,18.73,18.88,17.75,17.97,568937.96,10377197.7908,37610,,
2024-11-03,17.96,18.03,16.12,16.88,1226694.96,20669871.9926,69892,,
2024-11-04,16.87,17.2,16.0,16.37,743135.57,12353198.0529,47055,,
2024-11-05,16.36,17.62,16.33,17.32,952041.62,16331998.8317,49271,,
2024-11-06,17.32,21.47,17.32,21.22,3503729.91,70488665.663,203513,,
2024-11-07,21.22,21.92,20.55,21.62,1055954.46,22479086.6245,85968,,
2024-11-08,21.62,22.99,21.6,22.42,1415513.96,31641915.9253,103025,,
2024-11-09,22.42,23.85,21.83,23.8,1017005.27,22952376.5708,79525,,
2024-11-10,23.81,26.48,23.21,25.75,2926226.98,73482377.4764,234789,,
2024-11-11,25.75,27.07,24.83,26.87,2340505.28,61276383.032,193587,,
2024-11-12,26.86,26.89,23.25,24.5,3056440.56,76319111.0343,247433,,
2024-11-13,24.48,27.06,22.3,24.14,3514498.96,85721470.5132,245046,,
2024-11-14,24.16,25.85,22.88,23.27,1562295.82,37934219.1799,128035,,
2024-11-15,23.27,24.98,22.45,24.64,1184625.41,27965434.328,99717,,
2024-11-16,24.65,26.0,24.25,25.87,1354892.1,34188411.7172,126024,,
2024-11-17,25.87,27.2,24.24,24.55,1757454.58,45332980.8403,168607,,
2024-11-18,24.56,25.97,24.16,25.68,1654455.54,41775836.5576,132795,,
2024-11-19,25.67,26.21,23.99,24.4,1346885.92,33568802.2075,112665,,
2024-11-20,24.4,25.24,22.91,23.22,1478008.37,35422176.4364,142784,,
2024-11-21,23.22,25.28,22.45,25.04,1761304.17,42300692.6381,145905,,
2024-11-22,25.05,26.62,23.93,26.58,1808813.38,45217075.47,161865,,
2024-11-23,26.59,29.36,26.22,27.82,3493235.45,98557318.216,336990,,
2024-11-24,27.82,28.9,25.49,28.43,2293463.74,62465796.0002,205272,,
2024-11-25,28.44,29.71,26.14,26.92,2434138.63,68612100.2059,253252,,
2024-11-26,26.91,31.1,26.43,30.81,4378362.83,125737400.2465,386035,,
2024-11-27,30.8,31.5,28.64,29.78,2147043.72,64036283.7483,176848,,
2024-11-28,29.77,30.14,28.0,29.39,1374070.77,39960553.9446,129386,,
2024-11-29,29.39,30.52,29.13,30.32,1196334.09,35717083.4349,120924,,
2024-11-30,30.32,31.45,29.46,31.17,1274810.41,38712706.1748,143398,,
2024-12-01,31.17,31.84,29.38,29.99,1078014.01,32719973.0934,142454,,
2024-12-02,29.99,31.86,28.1,31.82,2638492.64,79199037.0269,290235,,
2024-12-03,31.82,33.9,29.8,33.34,3051140.74,97755149.7503,366763,,
2024-12-04,33.35,33.84,31.35,31.83,1993842.32,65459385.9502,191437,,
2024-12-05,31.83,35.0,30.23,32.25,3097833.68,101803702.0344,258026,,
2024-12-06,32.25,35.26,31.9,34.02,2385235.41,81347516.3028,239070,,
2024-12-07,34.03,34.68,32.6,32.97,1493533.6,50194023.2852,141830,,
2024-12-08,32.98,33.41,32.12,33.27,925127.69,30339915.2134,97208,,
2024-12-09,33.28,33.34,24.0,28.0,3438163.35,99962091.7168,320381,,
2024-12-10,28.0,28.59,25.0,27.06,2755117.77,73763227.9776,409500,,
2024-12-11,27.06,29.05,26.09,28.82,1019068.94,28487690.9582,97467,,
2024-12-12,28.83,30.8,28.48,29.09,1234984.72,36728441.9759,134891,,
2024-12-13,29.09,29.42,28.24,29.24,747827.86,21600387.6658,86687,,
2024-12-14,29.25,29.62,26.85,27.43,710231.5,19854917.8811,72438,,
2024-12-15,27.43,28.73,26.58,28.59,563349.61,15582697.3812,68534,,
2024-12-16,28.6,29.45,27.48,28.47,1050900.69,30053740.7872,115254,,
2024-12-17,28.47,29.34,26.58,26.88,1312996.64,36934798.9777,129304,,
2024-12-18,26.89,27.67,24.18,24.48,1818237.22,47301165.4161,178187,,
2024-12-19,24.47,24.8,21.0,21.84,2706083.61,61713964.2852,233068,,
2024-12-20,21.85,23.48,18.49,22.13,3563338.07,72338388.0751,269248,,
2024-12-21,22.13,23.55,20.07,20.5,1719699.66,37054673.1903,124832,,
2024-12-22,20.51,21.17,19.77,20.42,947292.15,19432778.2087,68628,,
2024-12-23,20.43,23.79,19.98,23.1,1488156.05,31964701.388,115447,,
2024-12-24,23.1,23.82,22.25,23.3,1062901.81,24417172.6318,82174,,
2024-12-25,23.31,23.73,22.27,22.57,737226.67,16909678.3186,59020,,
2024-12-26,22.56,22.94,20.93,21.21,777038.45,16746397.6573,70770,,
2024-12-27,21.21,22.11,20.62,20.77,982477.32,20875175.2581,70434,,
2024-12-28,20.78,21.52,20.34,21.31,669600.41,13925026.7898,44009,,
2024-12-29,21.31,21.37,20.05,20.31,588642.12,12125490.7302,42784,,
2024-12-30,20.31,21.0,19.55,20.07,864740.44,17553440.5048,55593,,
2024-12-31,20.07,20.52,19.51,19.62,691513.64,13803109.5736,42363,,
2025-01-01,19.62,20.86,19.04,20.55,649698.3,12879187.7145,40930,,
2025-01-02,20.54,22.19,20.52,21.73,812072.95,17466230.8253,66558,,
2025-01-03,21.74,23.28,21.45,23.05,883920.78,19772711.9377,66221,,
2025-01-04,23.05,23.92,22.67,23.59,705338.41,16333872.2276,52020,,
2025-01-05,23.6,25.8,22.67,25.41,1087649.1,26117055.23,80322,,
2025-01-06,25.42,26.7,24.87,25.96,1952039.22,50545854.3169,135579,,
2025-01-07,25.95,26.48,23.66,23.8,1677817.25,42017068.8281,113790,,
2025-01-08,23.8,24.55,20.47,21.85,1813572.42,40380993.0024,191219,,
2025-01-09,21.84,22.2,20.79,21.07,1522305.15,32507393.1165,158984,,
2025-01-10,21.07,21.84,20.67,21.57,1359176.57,28961773.5948,136799,,
2025-01-11,21.57,21.93,20.85,21.34,655414.83,13972635.7456,70293,,
2025-01-12,21.35,21.62,20.45,20.84,639059.57,13462479.1427,58481,,
2025-01-13,20.85,21.46,18.51,20.09,1626361.9,31847359.8619,153501,,
2025-01-14,20.1,21.24,20.01,21.18,945314.83,19546390.5614,87556,,
2025-01-15,21.19,23.44,20.85,23.1,1436446.6,31760208.7864,150546,,
2025-01-16,23.1,23.32,22.21,22.72,1045328.58,23799040.1621,118213,,
2025-01-17,22.72,26.05,22.72,24.73,1867719.06,46227680.1594,193443,,
2025-01-18,24.74,25.1,23.25,23.91,1379106.63,33431134.0891,155136,,
2025-01-19,23.91,24.28,20.24,20.69,2598128.04,57519455.0314,290211,,
2025-01-20,20.69,23.78,19.8,21.61,3629138.49,79259827.1817,431864,,
2025-01-21,21.6,23.19,20.11,22.8,1556556.62,33497723.2826,177683,,
2025-01-22,22.79,23.1,21.25,21.47,879539.11,19188270.627,95729,,
2025-01-23,21.47,21.88,20.33,20.83,1303393.5,27321446.7642,134096,,
2025-01-24,20.83,21.89,20.19,20.76,1081964.42,22999907.87,115428,,
2025-01-25,20.76,21.17,20.32,20.65,768368.06,15884967.1044,86472,,
2025-01-26,20.65,21.42,20.1,20.14,881857.44,18359540.6706,90533,,
2025-01-27,20.13,20.28,18.07,19.17,2533533.9,47985033.5685,196287,,
2025-01-28,19.17,19.43,17.31,17.6,1169423.76,21699792.7244,92919,,
2025-01-29,17.6,19.08,17.55,18.39,1224200.85,22442664.5094,108593,,
2025-01-30,18.4,20.35,18.17,19.92,1094909.19,21491138.4704,91930,,
2025-01-31,19.92,21.2,19.67,20.27,1077204.09,21992964.0965,103002,,
2025-02-01,20.27,20.58,18.1,18.28,886417.12,17026230.8358,92373,,
2025-02-02,18.27,18.86,14.75,15.52,2807989.91,47043288.175,205781,,
2025-02-03,15.53,16.3,11.26,16.05,7019028.05,97473057.4361,421912,,
2025-02-04,16.04,16.16,13.75,14.35,2679430.63,38945786.5021,183355,,
2025-02-05,14.35,14.95,13.78,13.99,1133699.35,16327401.3506,103422,,
2025-02-06,14.0,14.39,12.93,13.12,1621607.37,22132821.4108,115768,,
2025-02-07,13.11,14.76,12.9,13.49,1798831.94,24783097.8126,123502,,
2025-02-08,13.48,13.97,12.82,13.81,1202956.15,15998901.2437,72350,,
2025-02-09,13.81,14.36,13.02,13.72,1313262.16,18029207.8811,80414,,
2025-02-10,13.71,15.15,13.39,14.56,2048918.15,29642223.294,129074,,
2025-02-11,14.57,15.62,14.02,14.25,1378969.84,20496324.4588,93469,,
2025-02-12,14.24,15.05,13.45,14.91,1511330.91,21383677.2745,108821,,
2025-02-13,14.92,15.39,14.6,15.12,1077648.13,16180962.4294,89901,,
2025-02-14,15.12,15.84,14.92,15.37,1168498.22,17929032.8745,91845,,
2025-02-15,15.38,15.88,14.8,15.29,897859.17,13735016.5667,81194,,
2025-02-16,15.29,15.37,14.55,14.9,665735.61,10000548.9117,57164,,
2025-02-17,14.9,16.24,14.7,14.96,1461674.8,22520262.9881,110061,,
2025-02-18,14.96,14.98,13.25,13.89,1316897.5,18460789.944,79868,,
2025-02-19,13.9,15.26,13.59,14.9,1166667.95,17035977.8519,79086,,
2025-02-20,14.91,15.87,14.77,15.7,1431061.24,22175173.3528,96606,,
2025-02-21,15.7,16.85,15.01,15.26,1798990.55,28804375.8183,135396,,
2025-02-22,15.26,15.69,15.05,15.29,779091.52,11929081.2485,54333,,
2025-02-23,15.29,16.15,15.2,16.14,882843.61,13844536.3258,73257,,
2025-02-24,16.14,16.29,13.61,13.85,2021156.98,30044147.8571,137070,,
2025-02-25,13.85,14.21,12.68,13.54,2365640.02,31487565.4221,166405,,
2025-02-26,13.54,13.84,12.4,12.98,1503339.85,19762586.766,99437,,
2025-02-27,12.98,13.83,12.85,13.57,854960.53,11529100.569,70844,,
2025-02-28,13.57,13.63,12.09,13.32,1922912.17,24485464.6616,127787,,
2025-03-01,13.32,13.52,12.56,13.03,811775.49,10530251.614,55946,,
2025-03-02,13.02,14.42,12.57,14.34,1680189.13,22938637.7326,130805,,
2025-03-03,14.35,14.38,11.79,11.98,1940181.5,25493352.1581,145394,,
2025-03-04,11.97,12.03,10.08,11.08,3415092.8,37519111.0135,162948,,
2025-03-05,11.09,12.15,10.88,12.09,1366089.66,15868944.7667,63710,,
2025-03-06,12.08,12.75,11.54,11.88,1659192.53,20115979.9872,84388,,
2025-03-07,11.88,12.16,11.25,11.48,1357553.56,15972946.4553,100158,,
2025-03-08,11.48,11.48,10.92,11.29,726517.54,8169454.9388,50726,,
2025-03-09,11.29,11.37,9.31,9.47,2036267.14,20584524.8963,94814,,
2025-03-10,9.48,10.34,8.74,8.79,3009294.4,28926486.5466,144008,,
2025-03-11,8.8,9.56,8.14,9.11,2972277.0,26846636.1282,129716,,
2025-03-12,9.11,10.04,8.83,9.66,2208541.84,20856653.1928,95310,,
2025-03-13,9.66,9.72,8.93,9.27,1549584.76,14359302.1702,75528,,
2025-03-14,9.27,10.31,9.24,9.96,1265360.35,12463587.737,65052,,
2025-03-15,9.97,10.4,9.88,10.17,722106.94,7331303.8529,42668,,
2025-03-16,10.18,10.27,9.47,9.59,891656.36,8745759.654,51486,,
2025-03-17,9.59,10.31,9.57,9.96,1138702.83,11284151.233,63207,,
2025-03-18,9.97,9.98,9.29,9.66,1012750.99,9725661.3461,57303,,
2025-03-19,9.66,10.29,9.56,10.23,1565209.34,15620692.0019,84483,,
2025-03-20,10.24,10.35,9.68,9.91,940349.24,9336404.348,49693,,
2025-03-21,9.9,10.13,9.42,9.69,670932.65,6535970.7024,35024,,
2025-03-22,9.69,10.06,9.6,9.9,637966.39,6301814.6265,33555,,
2025-03-23,9.91,10.11,9.61,9.95,532997.81,5265136.7225,28713,,
2025-03-24,9.96,10.68,9.78,10.5,1116382.06,11626231.6322,57963,,
2025-03-25,10.51,10.81,10.23,10.66,877499.66,9290269.0441,47462,,
2025-03-26,10.65,11.12,10.44,10.52,1769063.69,19122149.7135,82814,,
2025-03-27,10.52,10.72,10.24,10.33,773775.19,8103572.6143,40946,,
2025-03-28,10.34,10.34,9.12,9.22,1372337.39,13146484.6796,52662,,
2025-03-29,9.22,9.3,8.53,8.66,903489.0,8011129.494,43889,,
2025-03-30,8.66,9.05,8.51,8.69,892522.3,7864285.6673,35912,,
2025-03-31,8.7,8.88,8.36,8.72,814443.97,7070088.0209,37593,,
2025-04-01,8.71,9.17,8.65,8.95,795318.01,7115164.0963,32416,,
2025-04-02,8.95,9.14,8.18,8.34,1216205.11,10653959.1323,65360,,
2025-04-03,8.34,8.71,7.95,8.41,760685.83,6330870.6142,37199,,
2025-04-04,8.41,8.62,8.01,8.31,622791.61,5168982.356,37559,,
2025-04-05,8.31,8.4,8.07,8.27,327782.46,2696008.015,14608,,
2025-04-06,8.27,8.29,6.93,7.07,1366866.25,10178928.3086,49124,,
2025-04-07,7.07,7.63,6.34,7.25,3290419.6,22890399.8822,110012,,
2025-04-08,7.24,7.52,6.91,6.96,1149926.09,8270003.8929,40366,,
2025-04-09,6.96,8.15,6.77,7.99,1853722.18,13951363.7594,71733,,
2025-04-10,7.99,8.09,7.57,7.83,1073661.92,8411080.7981,40462,,
2025-04-11,7.83,8.43,7.81,8.25,922499.44,7531637.654,38244,,
2025-04-12,8.25,8.57,8.11,8.39,658172.41,5495548.4121,29047,,
2025-04-13,8.39,8.53,7.89,8.0,857435.31,7031994.2221,41616,,
2025-04-14,8.0,8.4,7.96,8.0,968868.2,7922406.6216,56382,,
2025-04-15,8.0,8.15,7.68,7.72,657141.33,5202971.412,43677,,
2025-04-16,7.71,7.88,7.47,7.66,775397.72,5969737.5384,46101,,
2025-04-17,7.67,7.88,7.49,7.72,683112.14,5289548.6682,35688,,
2025-04-18,7.73,8.08,7.65,7.9,635832.58,5032172.0027,31956,,
2025-04-19,7.9,8.4,7.86,8.37,806475.98,6617878.0015,31623,,
2025-04-20,8.37,8.62,8.22,8.53,977369.53,8207284.5842,40659,,
2025-04-21,8.53,9.09,8.5,8.61,1266065.21,11142965.4659,71721,,
2025-04-22,8.6,9.47,8.35,9.39,1746690.13,15613765.9568,75173,,
2025-04-23,9.39,9.7,9.27,9.53,1437580.53,13646476.4501,99597,,
2025-04-24,9.53,10.25,9.08,10.1,1657505.99,16166151.3279,114792,,
2025-04-25,10.1,10.4,9.92,10.02,1206874.41,12256716.8938,86692,,
2025-04-26,10.02,10.62,10.02,10.3,1054460.85,10864137.5032,72286,,
2025-04-27,10.3,10.4,9.67,9.68,874016.24,8682134.4297,65300,,
2025-04-28,9.68,10.23,9.46,9.98,1054473.94,10448881.0102,75729,,
2025-04-29,9.99,10.12,9.43,9.57,640514.32,6292699.3237,48274,,
2025-04-30,9.57,9.77,9.16,9.64,921523.19,8795664.5572,53669,,
2025-05-01,9.65,10.63,9.64,10.16,1382833.37,14246886.1903,81516,,
2025-05-02,10.16,10.6,10.08,10.27,911931.32,9398070.5239,56787,,
