date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
2025-11-08,0.1664,0.1946,0.158,0.1668,403106772.8,70405311.70114,539107,625669071.1336288,178791457.54818788
2025-11-09,0.1668,0.1672,0.1514,0.1541,133782706.9,21260241.64532,127463,633038813.5072359,353267395.0898145
2025-11-10,0.154,0.1617,0.1484,0.1517,121717677.8,18570503.76411,98780,583116608.6854771,127960223.36575253
2025-11-11,0.1518,0.1535,0.1392,0.1402,69698599.9,10196576.11947,63997,573636207.615914,113180075.04597348
2025-11-12,0.1403,0.1595,0.1395,0.1417,117456887.6,17430319.44424,101398,531215647.74728024,73827856.4320606
2025-11-13,0.1417,0.1483,0.1313,0.137,75662362.5,10658775.53363,76321,535113316.20065093,103844881.71546875
2025-11-14,0.137,0.1379,0.1283,0.1313,77257493.3,10385305.46642,78597,521242572.1135488,75824509.80026603
2025-11-15,0.1313,0.1363,0.1303,0.1322,52310516.3,6999590.32763,32111,498835945.158447,73685206.1404818
2025-11-16,0.1323,0.1339,0.1225,0.1258,60029993.8,7692332.75423,43258,500964760.792629,54422166.54780252
2025-11-17,0.1259,0.1291,0.1165,0.1199,90158137.3,11051779.3071,57511,477731435.8690389,59226827.576960996
2025-11-18,0.1199,0.1265,0.1178,0.1239,63038099.4,7712633.76044,42020,452467105.9082364,74485279.78166187
2025-11-19,0.1238,0.1243,0.1148,0.1209,65075362.0,7784832.36152,41490,468087728.2358965,61660876.89788949
2025-11-20,0.1209,0.1235,0.1122,0.1144,72861000.0,8660279.06836,48798,455177097.840306,49729386.69469408
2025-11-21,0.1144,0.1175,0.1002,0.1056,133977090.2,14308235.64438,82625,433488560.52035236,61431832.152221136
2025-11-22,0.1056,0.106,0.1017,0.1044,37939408.2,3945108.09923,22824,398615607.3907042,77541273.73268963
2025-11-23,0.1043,0.1084,0.1037,0.1041,47929508.5,5076605.18818,19858,394900245.1738154,42699910.61081789
2025-11-24,0.1041,0.1147,0.1025,0.1113,63425055.8,6831590.08862,35909,394304848.5800054,42469517.41150611
2025-11-25,0.1114,0.1141,0.1076,0.1128,44237759.0,4889541.49786,25443,421854627.97279775,55902727.0148413
2025-11-26,0.1128,0.1134,0.1074,0.1121,44472615.1,4925839.3923,24801,427295841.36765313,47375926.653187014
2025-11-27,0.1121,0.1144,0.1107,0.1117,34194625.6,3839637.88637,18113,424384499.69368523,45815948.275633395
2025-11-28,0.1117,0.1131,0.108,0.1107,45561379.1,5042358.65311,27350,423091843.2914316,41220185.429735355
2025-11-29,0.1107,0.1115,0.1063,0.1077,22906555.6,2501988.50176,14843,419510691.5396987,34950237.643178985
2025-11-30,0.1077,0.1088,0.1046,0.1049,22018177.0,2366722.90296,12238,408190756.77358574,34105761.56357129
2025-12-01,0.1048,0.1052,0.0913,0.0953,90296293.8,8616262.45086,50464,399745778.44495356,30622708.079614058
2025-12-02,0.0953,0.1053,0.0928,0.1031,54912116.8,5397895.44419,31396,360035034.99110407,55084584.60341296
2025-12-03,0.1032,0.1062,0.1009,0.1052,35464935.7,3677166.61584,22021,391439796.5558139,55059964.555330925
2025-12-04,0.1053,0.1064,0.0995,0.1012,35755033.9,3668639.29938,20425,399452476.2542564,49932555.20535942
2025-12-05,0.1012,0.102,0.0939,0.0958,36340117.5,3567274.13059,22768,381469171.8121679,37812470.29923909
2025-12-06,0.0957,0.0969,0.0947,0.0955,23712352.1,2270055.46936,12301,361825426.3326743,42513564.72952514
2025-12-07,0.0956,0.0964,0.0903,0.092,31305577.3,2917543.7271,22680,360765050.65746015,29758094.734440234
2025-12-08,0.092,0.0978,0.0915,0.0961,36913052.2,3541563.69619,22454,346542267.9505381,37186855.5599257
2025-12-09,0.0961,0.1021,0.0928,0.0986,46209114.3,4490696.64217,27778,363455346.8242875,37948163.42020937
2025-12-10,0.0987,0.1009,0.0946,0.0952,47536453.0,4626641.90363,30329,374834273.9802208,38982915.21202611
2025-12-11,0.0953,0.0966,0.0904,0.0944,49507052.5,4607909.25117,26897,360670959.47482914,43846186.278779544
2025-12-12,0.0945,0.0977,0.087,0.0907,52652538.6,4822441.50736,30580,357535707.7451889,51781672.87551509
2025-12-13,0.0907,0.0921,0.0901,0.0917,19536835.0,1781283.36111,10047,342364284.3040649,46706313.88781962
2025-12-14,0.0917,0.0917,0.0864,0.0873,27882775.4,2482405.98433,14469,347547574.2393022,26901767.89521273
2025-12-15,0.0873,0.0906,0.0807,0.0831,45668050.2,3925506.21626,26576,331324300.50840086,29930444.36778645
2025-12-16,0.0831,0.086,0.0797,0.0833,48647998.2,4037361.73541,22764,314425354.9620976,38476695.19692435
2025-12-17,0.0833,0.0844,0.0779,0.0788,52194102.7,4236013.81605,25423,314616361.2480991,38867565.18262768
2025-12-18,0.0787,0.0809,0.0736,0.0747,52808499.2,4098575.24387,32983,297772670.8948272,31603880.063733988
2025-12-19,0.0748,0.0807,0.0735,0.0795,40746254.1,3170681.0074,19163,282509166.05677515,39499802.53434577
2025-12-20,0.0794,0.0801,0.0767,0.0784,22119572.0,1736136.0846,8041,301265807.4657719,44578401.687158234
2025-12-21,0.0785,0.0786,0.0741,0.0755,29475498.4,2245863.37876,15074,297216737.08818483,23659924.728124876
2025-12-22,0.0756,0.0772,0.0726,0.0737,40632384.2,3057994.26061,21821,285706111.2933342,28658745.429516997
2025-12-23,0.0738,0.0743,0.0698,0.0713,41797688.5,2996682.70705,20579,278429733.51459473,32378192.90611689
2025-12-24,0.0714,0.079,0.0671,0.0758,73036195.4,5199763.50577,45056,269164798.3208078,23237686.66386032
2025-12-25,0.0758,0.0792,0.0712,0.0714,54580964.5,4086612.14896,35519,288008240.6390189,40994034.38688986
2025-12-26,0.0713,0.0742,0.0709,0.0728,42320688.8,3076614.6312,16840,270299795.6174409,36105909.8742615
2025-12-27,0.0728,0.0812,0.0716,0.0772,78369976.6,5957468.24933,36876,274423336.0230099,28855827.782739248
2025-12-28,0.0772,0.083,0.0768,0.0777,75474969.3,5998954.61905,50698,291406620.8608103,43756510.67787597
2025-12-29,0.0776,0.081,0.0746,0.0749,44035163.4,3442635.54538,22433,293050863.88367033,46828879.79459166
2025-12-30,0.0748,0.0798,0.0739,0.077,25275586.0,1945998.61164,15877,282090805.12998784,24435853.544000648
2025-12-31,0.0769,0.0777,0.0726,0.0739,28844270.8,2178769.42915,13857,291269357.8052657,26714581.36173237
2026-01-01,0.074,0.0814,0.0733,0.0807,30864622.4,2382096.52226,23433,279665900.89990544,26418128.39535569
2026-01-02,0.0806,0.0835,0.0791,0.0825,39995519.1,3234966.25816,30186,305102463.9112995,28993689.63991293
2026-01-03,0.0826,0.0845,0.0795,0.0827,30004583.8,2447705.31669,19471,312252576.5133533,38824644.049006745
2026-01-04,0.0827,0.0945,0.0827,0.0916,105521706.5,9540714.01061,77826,312298813.72989786,28397267.24193026
2026-01-05,0.0915,0.0979,0.0893,0.097,52485461.3,4875947.35197,44514,346267148.66820925,71541827.78823303
2026-01-06,0.097,0.1016,0.0944,0.0977,64488004.1,6335579.34615,56520,366760941.0641546,34889780.84942291
2026-01-07,0.0976,0.0977,0.0911,0.092,34748881.0,3265844.52958,29637,368843609.7515034,53642365.93930258
2026-01-08,0.092,0.0922,0.0863,0.0896,45599153.5,4055686.9624,34667,346762487.1367399,33316020.891233675
2026-01-09,0.0896,0.0928,0.0878,0.088,32844812.6,2955504.07352,28234,339311170.2796168,39389596.20784282
2026-01-10,0.0881,0.0887,0.0847,0.0851,32980660.2,2846569.96612,18081,333116726.4503672,22943901.502911255
2026-01-11,0.0851,0.0862,0.0822,0.0846,20233557.2,1717679.41906,15975,321793382.39809525,18400878.346167274
2026-01-12,0.0846,0.0867,0.0814,0.0818,23333500.3,1956799.81029,19950,318317093.3255464,16333826.412726901
2026-01-13,0.0818,0.0918,0.0815,0.0897,41514695.9,3557279.42107,40558,309364975.20625967,17533131.109234087
2026-01-14,0.0897,0.0927,0.0863,0.0869,49309246.8,4427905.42547,43260,338188420.2921565,30618296.98938893
2026-01-15,0.0868,0.0879,0.0802,0.0822,42754869.9,3576436.35307,40110,329193985.77159554,30148170.957035687
2026-01-16,0.0822,0.0827,0.0788,0.0822,20965021.5,1704103.68047,15684,310532065.4300401,26547066.19806496
2026-01-17,0.0822,0.0831,0.0807,0.081,26547763.1,2174165.12246,13751,310651482.13048637,17699814.263959844
2026-01-18,0.081,0.0855,0.0773,0.0774,49418280.7,4062323.95481,28683,306223296.9286594,17857060.174409047
2026-01-19,0.0774,0.0777,0.0688,0.0767,59420177.8,4379363.4417,38739,296222413.06468666,26844009.251990046
2026-01-20,0.0768,0.077,0.0706,0.071,29616504.4,2174467.08472,18657,291000863.72292495,32476333.08549954
2026-01-21,0.0711,0.0759,0.0695,0.0729,49768632.5,3601570.91939,34338,268488810.8121254,19702948.10435262
2026-01-22,0.073,0.0751,0.0707,0.0723,21657414.8,1579662.22256,16216,275372893.4196327,28653272.219822146
2026-01-23,0.0723,0.0745,0.0699,0.071,40844865.3,2934652.10271,22019,273073877.3727818,17165694.36713797
2026-01-24,0.071,0.072,0.0699,0.0703,12276131.8,870303.01557,6702,268027366.05187306,25557298.51668896
2026-01-25,0.0703,0.0711,0.0652,0.066,45566932.0,3109104.16418,21438,265865483.1663512,11707887.539668527
2026-01-26,0.066,0.0689,0.0656,0.0676,31114875.8,2104836.69838,16009,249181898.62528172,24393557.01742488
2026-01-27,0.0675,0.0686,0.0658,0.0675,31335275.1,2105593.87941,19587,255645104.8749661,18827550.028579433
2026-01-28,0.0676,0.07,0.0661,0.0686,37621208.5,2542152.97403,18787,255923888.28122425,18111478.83349799
2026-01-29,0.0687,0.0687,0.06,0.06151,59111651.2,3720780.395279,53155,260388210.20912334,21253503.145647842
2026-01-30,0.06151,0.06227,0.05837,0.06162,60791683.3,3664106.072216,56350,231869737.52664697,30977277.386951443
2026-01-31,0.06165,0.06165,0.04682,0.05234,132099252.0,7035260.340919,108549,232473421.1556457,25974075.03037199
2026-02-01,0.05233,0.05312,0.04843,0.0499,57561726.6,2924902.504036,57902,197451394.95229012,41468685.40392946
2026-02-02,0.04989,0.0551,0.04805,0.05257,89475653.3,4626874.78555,96196,189621889.85447222,23707881.56380204
2026-02-03,0.05257,0.05334,0.04814,0.05059,68098081.2,3480310.695273,79514,199204116.2096598,31889096.748684328
2026-02-04,0.05061,0.05239,0.04727,0.04786,69184869.4,3421896.918127,84941,190985788.41289687,24770778.986814324
2026-02-05,0.04787,0.05005,0.04184,0.04226,140663938.8,6488640.795201,210890,182041331.63667142,21502490.758994408
2026-02-06,0.04226,0.04934,0.03783,0.04757,108102828.1,4705548.234354,137250,160035745.54084814,38682058.07221661
2026-02-07,0.04759,0.04764,0.04496,0.04554,66046993.8,3057546.499775,82332,179663961.80001384,32606430.58016972
2026-02-08,0.04555,0.04567,0.04136,0.04211,83254876.2,3603284.426308,72712,172563013.9315727,19313721.285390843
2026-02-09,0.04211,0.04331,0.04068,0.04116,43251880.7,1802547.626292,52000,159781748.6104915,23102293.29967606
2026-02-10,0.04115,0.04178,0.03946,0.04048,44260048.2,1793325.906425,44408,155824436.53347644,14991232.586810917
2026-02-11,0.04046,0.05045,0.03882,0.04543,146396504.3,6374410.784738,165856,152813422.10121357,14764438.349817766
2026-02-12,0.04544,0.05029,0.04308,0.04485,140589569.4,6529175.507796,178063,171502836.19625458,41022897.91901968
2026-02-13,0.04483,0.04612,0.04324,0.04597,53329683.7,2380155.370748,57219,169492393.4391592,43273770.96548994
2026-02-14,0.04597,0.05224,0.04534,0.05041,130157668.6,6461843.18801,168222,172173919.7884537,20080243.36681169
2026-02-15,0.05042,0.05145,0.0478,0.04804,56148181.0,2770583.493354,80551,190517989.2602936,43902311.6840062
2026-02-16,0.04805,0.04951,0.04728,0.04905,42710042.7,2058058.901381,58092,181324991.26678935,21792437.155628674
2026-02-17,0.04904,0.05162,0.04761,0.04867,45532539.6,2241584.261498,69679,185447815.06692952,16653655.226487061
2026-02-18,0.04867,0.04916,0.04375,0.04406,36606350.5,1730474.571261,48138,184190445.80075076,19923874.688220523
2026-02-19,0.04407,0.04445,0.0414,0.0428,49934228.4,2148510.857212,60753,166650258.81020492,17239301.53061561
2026-02-20,0.04279,0.04513,0.04157,0.04354,44299481.7,1918686.302215,55636,161901873.00707236,20434578.727629483
2026-02-21,0.04353,0.04589,0.04301,0.04307,32063516.5,1419871.194687,29974,164540161.860404,18029146.198278997
2026-02-22,0.04309,0.04324,0.0411,0.04128,33389293.9,1410063.269446,27519,163148064.94367272,13496189.489501487
2026-02-23,0.04127,0.04146,0.03846,0.0397,46380818.2,1846605.32866,57455,156081633.32577986,13174711.790272387
2026-02-24,0.03971,0.04035,0.03855,0.03907,40723743.5,1605162.345635,43067,150276581.64695922,16562972.465859719
2026-02-25,0.03907,0.04479,0.03895,0.04263,64674630.6,2731013.173102,58687,148062815.10167843,14161487.605310585
2026-02-26,0.04262,0.04292,0.03951,0.04057,45185685.1,1862116.558258,46392,160190196.3326213,21418475.749042697
2026-02-27,0.04058,0.04248,0.039,0.03991,37982093.7,1555392.245296,41609,153726449.80669412,18209062.117475923
2026-02-28,0.0399,0.04033,0.03653,0.04004,69970298.0,2659728.488485,71727,151110898.93258917,14682832.433949143
2026-03-01,0.04005,0.04192,0.03825,0.03928,56131472.5,2253065.294727,58561,151361481.2326208,21657294.965277247
2026-03-02,0.03929,0.04214,0.03885,0.0404,49096616.4,1984135.639836,55071,148670625.05559877,17915280.062957473
2026-03-03,0.04041,0.04208,0.03956,0.04111,42428892.2,1722303.83574,56142,152832804.3432748,17625345.138414368
2026-03-04,0.04112,0.04346,0.04029,0.0424,40112073.6,1686240.082262,41987,155778197.72127554,20216375.082039822
2026-03-05,0.0424,0.04309,0.04044,0.04145,33548935.7,1402805.856338,33992,160636988.59020072,17749208.455652863
2026-03-06,0.04144,0.04183,0.03922,0.03972,30469338.3,1237061.355588,29604,156843985.76318136,14838877.432054466
2026-03-07,0.03971,0.03996,0.03829,0.03863,19747837.4,774199.756177,21054,150549383.27441132,12600780.821843484
2026-03-08,0.03863,0.03911,0.03759,0.03855,27744808.9,1064951.029048,27580,146187435.8711001,9112377.305067679
2026-03-09,0.03857,0.04123,0.03849,0.04006,29227816.1,1171078.901547,25523,145991472.1039781,11259731.671218961
2026-03-10,0.04003,0.04258,0.04,0.04132,54906030.0,2288582.737526,37260,151778187.27729413,13419904.589666687
2026-03-11,0.04133,0.04273,0.04099,0.04183,46393717.4,1942392.686908,37734,156848947.48603246,19457475.089997638
2026-03-12,0.04181,0.04293,0.04101,0.04276,47424156.7,1985811.443385,35378,158272538.03996882,16298145.789803049
2026-03-13,0.04277,0.04438,0.04216,0.04252,72492713.7,3150602.301979,50152,161422493.30607966,15580224.084876418
2026-03-14,0.04251,0.044,0.04166,0.04365,39224692.5,1676918.404967,29277,160750919.7597043,22665544.78543756
2026-03-15,0.04367,0.05186,0.04337,0.04645,276884132.6,13071066.518906,206491,165372870.4662173,15704549.616272774
2026-03-16,0.04644,0.05173,0.04625,0.04975,181546163.5,8992946.116133,116639,175351399.16311127,80491224.43815304
2026-03-17,0.04974,0.05018,0.04776,0.04914,61372656.8,2988987.837544,44866,188281545.91642064,52403311.516505994
2026-03-18,0.04914,0.04997,0.04468,0.04503,67017867.2,3168138.298035,51526,185829737.14899918,21224386.20874465
2026-03-19,0.04506,0.04602,0.04315,0.04455,60235531.6,2675101.81385,42081,170597040.4380709,20875129.604531273
2026-03-20,0.04454,0.04541,0.0438,0.04453,38461084.1,1720140.337339,28752,167449274.64179108,19600225.068049822
2026-03-21,0.04452,0.04545,0.04279,0.0431,25291554.6,1127974.158921,16763,168541060.94752696,14432084.192829013
2026-03-22,0.0431,0.04338,0.0413,0.04209,44443100.8,1893072.433445,28488,166402911.38016087,10537027.892608523
2026-03-23,0.04207,0.04454,0.04139,0.04381,48824213.4,2112579.428297,40875,159288175.79909185,16546891.199663823
2026-03-24,0.04382,0.04536,0.0427,0.04361,52981579.8,2321188.220346,31799,165699636.27403584,17822059.327355806
2026-03-25,0.04361,0.04501,0.04331,0.04346,33268477.9,1471100.441834,23778,165113844.6377182,18848795.23289418
2026-03-26,0.04347,0.04369,0.04139,0.04218,36787390.1,1548552.171677,27419,164237606.06020564,13035252.769447874
2026-03-27,0.04219,0.04272,0.0396,0.04027,30171097.8,1237427.290842,27689,159489914.73234564,13283771.164979052
2026-03-28,0.04027,0.04247,0.03985,0.04113,38601559.1,1595024.341938,29616,152328479.43666565,12360431.166377204
2026-03-29,0.04114,0.04129,0.03904,0.03987,23385473.7,942492.241665,19528,155576575.87791014,15244325.700109303
2026-03-30,0.03988,0.04158,0.03982,0.04015,28319439.5,1154810.755283,24766,150684782.9634089,10899810.618727
2026-03-31,0.04017,0.04149,0.03996,0.04095,29136720.9,1187648.557801,19217,151623081.91093305,10545541.033805048
2026-04-01,0.04094,0.04724,0.04066,0.0456,102040791.4,4569485.804691,80666,154641511.16082078,13493871.611268783
2026-04-02,0.04562,0.0462,0.04129,0.0418,69707334.0,2993189.818871,54670,172318454.46206886,32322500.47576651
2026-04-03,0.04181,0.04305,0.04142,0.04203,31909971.1,1349823.296623,23576,158035713.59839618,20829547.06974822
2026-04-04,0.04202,0.04206,0.04087,0.04172,26571494.9,1103525.202976,16771,158929697.35741463,13023199.031889232
2026-04-05,0.04172,0.04173,0.03957,0.04083,44107461.0,1778105.718305,32859,157624451.20027018,11385321.380049
2026-04-06,0.04085,0.04223,0.03994,0.04028,37056906.3,1530762.684664,26546,154218994.39735878,13836865.821906963
2026-04-07,0.04028,0.04435,0.03931,0.04408,47443143.0,1953850.897085,46670,152444021.0449028,13151779.518146027
2026-04-08,0.04408,0.04521,0.04104,0.04138,62228217.5,2699164.426513,46959,166983214.457897,17021540.953108124
2026-04-09,0.04137,0.04255,0.04063,0.0416,33742981.9,1404852.243435,30232,156341510.620219,19691665.41462835
2026-04-10,0.0416,0.04274,0.0409,0.04225,33819246.8,1410758.318428,27998,157312920.21202543,12917021.831056884
2026-04-11,0.04225,0.0429,0.04159,0.04205,21764767.8,917060.326982,19584,159905961.30486387,13286345.068903094
2026-04-12,0.04206,0.04208,0.04019,0.04043,35179797.1,1441780.415648,26896,159330512.53260514,9979851.537603008
2026-04-13,0.04044,0.04318,0.03987,0.04288,38884199.6,1592755.412514,30548,153168965.2623947,14039687.8839244
2026-04-14,0.04289,0.04309,0.04033,0.04091,47558760.9,1986928.989517,33962,162328934.6949755,15249862.55149054
2026-04-15,0.0409,0.04327,0.04064,0.04265,31412518.7,1316528.475733,23585,154973076.4301934,15820332.999137582
2026-04-16,0.04267,0.04651,0.04246,0.04625,89241518.8,3982452.886357,67533,161308432.1950636,12781247.10594902
2026-04-17,0.04624,0.04771,0.04475,0.04697,56941811.4,2641349.009247,48485,175099272.0722715,27509900.84502036
2026-04-18,0.04698,0.04799,0.04218,0.04278,62768084.5,2839120.890219,57161,177463810.33107314,19670205.16551255
2026-04-19,0.04279,0.04295,0.04111,0.04139,55952525.8,2346006.747967,43694,162321741.32459372,18241823.18927898
2026-04-20,0.0414,0.04411,0.0413,0.04318,37797741.3,1619716.39602,31318,156717935.405551,16913358.76327975
2026-04-21,0.0432,0.0437,0.04213,0.04306,32736823.7,1405116.579998,27614,163298563.0834469,13630933.07219056
2026-04-22,0.04307,0.04499,0.04303,0.04338,35595552.2,1574919.314076,29989,162989447.9841827,13574342.88973941
2026-04-23,0.0434,0.04451,0.04261,0.04397,38338279.4,1666858.223104,28336,164525674.70457584,13921885.264060227
2026-04-24,0.04397,0.04768,0.04351,0.04634,58059176.6,2658581.609133,50712,166487148.1392258,13651268.144775942
2026-04-25,0.04633,0.0482,0.04549,0.04618,54024435.5,2525410.959773,41755,175349597.4138762,21403776.30535323
2026-04-26,0.04618,0.04745,0.04567,0.04673,34898820.5,1631941.8169,26725,174661679.17709535,18415412.801062383
2026-04-27,0.04674,0.04748,0.04454,0.04556,36832910.1,1679531.555362,32640,177578425.21272498,12956342.2421746
2026-04-28,0.04556,0.04818,0.0453,0.04604,61583283.9,2874512.789582,51443,171882617.6591005,13556028.66551621
2026-04-29,0.04604,0.048,0.04416,0.0452,67056460.0,3121186.916313,53972,174183906.36689124,20033140.416872565
2026-04-30,0.04521,0.0457,0.04227,0.0432,76127956.1,3310032.947271,56140,170596362.6528146,20071610.258114204
2026-05-01,0.04321,0.04523,0.04295,0.0441,42034193.5,1847499.095658,31776,163066070.85646355,22144316.74028653
2026-05-02,0.0441,0.04446,0.043,0.0438,26245656.6,1147902.383914,17183,166720926.930928,15619072.872816844
2026-05-03,0.0438,0.0449,0.043,0.04371,37794721.2,1663098.932219,29136,166001625.46700507,11603410.407299746
2026-05-04,0.04369,0.04543,0.04333,0.04435,43236315.9,1917056.119232,38879,165443853.27196425,13457486.316325413
2026-05-05,0.04436,0.04587,0.04425,0.04529,36576250.6,1647677.61587,29996,167603691.952195,15286615.106941037
2026-05-06,0.04528,0.05,0.04511,0.04885,108889537.5,5283220.714203,87305,171058424.67800376,14675270.828609621
2026-05-07,0.04885,0.05084,0.04754,0.04888,77788046.5,3815449.586153,68719,184461964.99029642,33060332.808510944
2026-05-08,0.04888,0.055,0.04835,0.054,91481974.3,4734222.564652,82458,184868787.84719342,26227927.866869044
2026-05-09,0.05402,0.05436,0.05134,0.05253,52698384.2,2782277.13194,45389,203721193.64362797,32355843.918038618
2026-05-10,0.05251,0.05862,0.05187,0.05501,135971394.9,7556152.613243,130679,198530331.0070796,20510174.027491733
2026-05-11,0.05502,0.05521,0.052,0.05303,62970227.4,3372219.593301,68350,209172887.3549425,42007629.3050361
2026-05-12,0.05303,0.05308,0.04921,0.05032,55683715.9,2816145.292903,65791,200809907.80142584,23012356.546913132
2026-05-13,0.05031,0.05219,0.04785,0.0485,48326886.1,2420519.852079,54818,190340381.44363812,21396493.128303204
2026-05-14,0.04849,0.05055,0.04764,0.04942,40690020.4,2007375.777434,40622,183369017.62844995,18590919.7155445
2026-05-15,0.04943,0.04981,0.046,0.0468,48741820.5,2328393.04698,45218,187012098.12261283,16454309.1572195
2026-05-16,0.04681,0.04709,0.04466,0.04553,27113132.8,1236697.695915,27896,177537447.9004311,16967971.656339385
2026-05-17,0.04554,0.04583,0.04256,0.04401,34292683.2,1536472.430593,28830,172530696.93792555,12362971.707679847
2026-05-18,0.044,0.0449,0.04293,0.04457,34168678.0,1497095.614344,31475,165046339.65245968,13193200.00159225
2026-05-19,0.04458,0.04526,0.04345,0.04366,19739052.6,875483.458145,13583,168417414.29326096,14727887.045234961
2026-05-20,0.04365,0.04498,0.04345,0.04459,19799497.3,877179.654074,18659,165248318.54251704,10518083.79922966
2026-05-21,0.04461,0.04958,0.04458,0.04839,70489589.5,3325184.906572,46713,168451282.10873085,10050515.712503541
2026-05-22,0.04841,0.04985,0.04522,0.04567,45354207.8,2166537.19699,39141,183230716.74366772,24943901.69635087
2026-05-23,0.04565,0.04632,0.04361,0.04431,20038134.3,901839.979445,21161,167668204.7662422,15961075.174018528
