date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
2026-04-25,0.0999,0.1012,0.0979,0.1001,20650519.2,2059835.33859,25349,237366389.619657,69798143.84774758
2026-04-26,0.1001,0.1026,0.0984,0.1007,31569510.2,3177006.38101,28155,250599979.37389657,42490461.12358229
2026-04-27,0.1007,0.1059,0.0955,0.0984,89102359.1,8867858.19594,66220,252917569.04314122,61211196.616827376
2026-04-28,0.0983,0.0997,0.0942,0.0961,37700899.5,3638081.41312,33460,245873130.89628902,81959526.12639338
2026-04-29,0.0961,0.0985,0.088,0.0932,55323890.8,5122933.57302,58646,240172503.64116654,61644851.26117293
2026-04-30,0.0932,0.0939,0.0895,0.0911,31130879.9,2837701.02516,34862,232997521.40632287,85821988.17007312
2026-05-01,0.0912,0.0939,0.0905,0.0912,34896598.7,3224219.46845,34788,228549702.8638113,47135904.640709184
2026-05-02,0.0912,0.093,0.0897,0.0906,64636129.9,5892953.04009,32495,228333529.63775414,48551017.43530341
2026-05-03,0.0906,0.0918,0.0872,0.0897,30805063.9,2756636.58055,26399,227145991.1185609,52197645.07422056
2026-05-04,0.0896,0.0934,0.0872,0.0886,61886508.1,5575723.79882,66478,224739071.96280038,37772603.54110072
2026-05-05,0.0887,0.0952,0.0885,0.0925,67554146.2,6213490.46516,91049,221726411.52440137,48191477.94832767
2026-05-06,0.0925,0.1023,0.0916,0.1001,141638709.7,13875871.55423,143122,231645803.41539916,52159429.63953812
2026-05-07,0.1,0.1085,0.0961,0.1066,123629518.7,12672643.82029,142360,250595397.125443,95851798.50609155
2026-05-08,0.1066,0.1116,0.1028,0.1102,100805011.5,10780486.24869,122811,267230623.6118484,116070625.66651313
2026-05-09,0.1102,0.113,0.1048,0.1062,57461142.6,6268531.89734,72156,271150374.5591136,82275744.84153536
2026-05-10,0.1063,0.1126,0.1019,0.1073,75565149.7,8096441.4942,88825,265950026.83026594,50839278.872591354
2026-05-11,0.1073,0.108,0.1008,0.1024,70309465.6,7329779.84971,78315,270568176.23228824,61880618.745699115
2026-05-12,0.1024,0.1027,0.0942,0.096,63383015.9,6225053.58928,60507,256906831.41917616,57872021.6528929
2026-05-13,0.0961,0.101,0.0929,0.0943,69090081.8,6643845.75626,54661,240578547.1079575,49998304.7560147
2026-05-14,0.0943,0.1002,0.0919,0.0964,65950288.4,6355385.99141,60944,235930591.33733243,54911208.938431524
2026-05-15,0.0964,0.0972,0.0873,0.0889,77886367.9,7116903.53801,68104,240589678.64202037,52746770.8968963
2026-05-16,0.089,0.0899,0.084,0.0867,40944970.0,3535820.69344,39625,223417083.19966975,56413073.665609345
2026-05-17,0.0867,0.0877,0.0802,0.0838,45291620.4,3851997.83705,38809,217439292.9540859,36569274.91486468
2026-05-18,0.0837,0.0847,0.0809,0.0838,61151510.2,5063059.53238,47832,207132586.03254285,37282672.501435526
2026-05-19,0.0839,0.0845,0.0805,0.0817,35245656.2,2904084.84875,32110,209576926.34995425,43857270.10803741
